Country;January 2023;December 2023;Absolute Change 2023;Relative Change 2023;January 2022;December 2022;Absolute Change 2022;Relative Change 2022;January 2021;December 2021;Absolute Change 2021;Relative Change 2021;January 2020;December 2020;Absolute Change 2020;Relative Change 2020;January 2019;December 2019;Absolute Change 2019;Relative Change 2019;January 2018;December 2018;Absolute Change 2018;Relative Change 2018;January 2017;December 2017;Absolute Change 2017;Relative Change 2017;January 2016;December 2016;Absolute Change 2016;Relative Change 2016;January 2015;December 2015;Absolute Change 2015;Relative Change 2015;January 2014;December 2014;Absolute Change 2014;Relative Change 2014;January 2013;December 2013;Absolute Change 2013;Relative Change 2013;January 2012;December 2012;Absolute Change 2012;Relative Change 2012;January 2011;December 2011;Absolute Change 2011;Relative Change 2011;January 2010;December 2010;Absolute Change 2010;Relative Change 2010;January 2009;December 2009;Absolute Change 2009;Relative Change 2009;January 2008;December 2008;Absolute Change 2008;Relative Change 2008;January 2007;December 2007;Absolute Change 2007;Relative Change 2007;January 2006;December 2006;Absolute Change 2006;Relative Change 2006;January 2005;December 2005;Absolute Change 2005;Relative Change 2005;January 2004;December 2004;Absolute Change 2004;Relative Change 2004;January 2003;December 2003;Absolute Change 2003;Relative Change 2003;January 2002;December 2002;Absolute Change 2002;Relative Change 2002;January 2001;December 2001;Absolute Change 2001;Relative Change 2001;January 2000;December 2000;Absolute Change 2000;Relative Change 2000
Jordan;1,4;3,2;1.8;127%;-0,56;1,41;1.97;354%;2,04;1,24;-0.8;-39%;-0,41;1,82;2.23;546%;0,82;0,55;-0.27;-33%;0,86;1,04;0.18;20%;-0,38;2,37;2.75;722%;-0,16;-1,28;-1.12;-678%;0,22;-1,59;-1.81;-823%;1,14;2,05;0.9;79%;0,83;-1,28;-2.11;-254%;-0,94;0,82;1.76;187%;0,92;-0,89;-1.81;-197%;3,36;1,29;-2.07;-62%;-0,14;1,84;1.98;1370%;-3,21;0,22;3.43;107%;-0,7;-0,64;0.06;8%;0,23;-3,11;-3.34;-1427%;0,11;2,06;1.95;1820%;0,4;-2;-2.4;-607%;1,64;-0,4;-2.05;-125%;-1,52;-0,25;1.26;83%;0,64;0,54;-0.1;-15%;-0,94;0,06;1.01;107%
Kazakhstan;-0,2;2,1;2.3;1033%;3,03;-3,23;-6.26;-207%;-1,33;3,14;4.47;337%;4,52;-4,54;-9.06;-200%;1,83;3,41;1.58;87%;-3,69;-1,69;2;54%;2,22;0,39;-1.83;-82%;1,74;1,01;-0.73;-42%;1,03;5,21;4.18;404%;-1,27;0,4;1.67;131%;1,55;2,9;1.36;88%;-3,53;-5,92;-2.39;-68%;-3,64;-2,61;1.02;28%;-1,97;1,07;3.05;154%;0,48;-0,35;-0.83;-173%;-6,57;0,83;7.4;113%;5,29;-1,14;-6.43;-122%;-6,83;2,8;9.63;141%;-0,15;1,75;1.9;1287%;1,42;0,37;-1.05;-74%;1,37;1,87;0.49;36%;5,94;-5,83;-11.77;-198%;-0,08;-1,39;-1.31;-1669%;1,42;1,98;0.57;40%
Kenya;0,3;0,6;0.3;88%;0,35;0,58;0.23;64%;-0,03;0,45;0.48;1895%;0,09;0,77;0.69;788%;0,89;-0,25;-1.14;-129%;0,13;0,26;0.13;101%;0,3;0,75;0.45;152%;0,92;0,39;-0.54;-58%;0,38;0,39;0.01;2%;0,36;0,4;0.04;11%;0,19;0,09;-0.09;-50%;0;0,08;0.08;14091%;0,41;-0,38;-0.79;-192%;0,2;0,71;0.51;257%;0,29;0,34;0.04;14%;-0,16;0,82;0.98;597%;-0,29;0,03;0.31;109%;0,5;-0,68;-1.19;-235%;0,11;1,04;0.93;888%;0,2;0;-0.2;-99%;0,02;-0,08;-0.1;-560%;-0,06;-0,29;-0.23;-409%;-0,53;0,06;0.59;112%;-0,5;0,13;0.64;127%
Kiribati;-0,6;1,6;2.3;355%;-0,62;-0,48;0.13;21%;-1,19;-0,51;0.68;57%;0,88;-0,98;-1.86;-212%;0,76;0,5;-0.26;-34%;-0,49;1,15;1.64;337%;-0,63;-0,62;0.01;1%;1,87;-0,52;-2.39;-128%;0,46;1,47;1;217%;-0,05;0,86;0.91;1774%;-0,06;0,14;0.2;322%;-1,14;0,1;1.24;109%;-1,48;-0,69;0.79;53%;1,29;-1,51;-2.8;-218%;-0,76;1,37;2.13;281%;-1,73;-0,99;0.74;43%;0,59;-1,37;-1.96;-331%;-0,64;0,93;1.57;247%;0,56;-0,28;-0.84;-151%;0,18;0,61;0.43;240%;1,11;0,43;-0.69;-62%;0,31;1,22;0.91;296%;-0,69;-0,28;0.41;60%;-1,74;-0,96;0.79;45%
Kosovo;3,3;2,3;-0.9;-28%;-0,45;3,52;3.98;876%;0,93;0,8;-0.13;-14%;0,47;2,92;2.46;527%;-1,87;1,68;3.55;190%;2,25;-0,18;-2.43;-108%;-5,48;1,28;6.76;123%;0,56;-1,84;-2.41;-426%;1,02;0,71;-0.3;-30%;3,56;1,55;-2.02;-57%;1,49;-0,34;-1.83;-123%;-1,19;-1,51;-0.33;-27%;0,09;0,94;0.85;968%;0,34;0,74;0.4;116%;-0,5;2,69;3.19;644%;0,36;1,79;1.43;396%;3,37;-1,81;-5.19;-154%;-2,92;0,01;2.92;100%;-0,83;0,12;0.95;115%;-0,92;0,77;1.69;184%;0,81;-0,85;-1.66;-205%;-0,9;-0,07;0.83;93%;2,43;-5,61;-8.04;-331%;-3,46;1,41;4.87;141%
Kuwait;0,1;3;2.9;2510%;0,04;2,08;2.04;5397%;1,59;1,19;-0.4;-25%;1,24;0,5;-0.74;-60%;1,47;1,39;-0.08;-6%;1,54;1,69;0.15;10%;0,49;0,98;0.49;99%;0,06;-0,2;-0.26;-419%;0,77;-1,46;-2.22;-290%;0,01;1,56;1.54;11717%;0,84;-0,94;-1.78;-211%;-0,24;0,93;1.16;494%;0,34;-1,75;-2.09;-614%;2,68;1,37;-1.3;-49%;-1,56;1,26;2.82;181%;-2,74;-0,72;2.02;74%;-2,17;-0,16;2.02;93%;0,21;-3,72;-3.92;-1908%;-0,8;1,92;2.72;342%;1,41;-2,91;-4.32;-307%;0,57;-0,12;-0.68;-120%;-0,63;-0,07;0.56;89%;-0,68;2,07;2.75;407%;-0,55;-0,35;0.2;37%
Kyrgyzstan;-1,8;3,2;5;282%;2,16;-1,42;-3.58;-166%;0,66;1,27;0.61;94%;0,39;-1,51;-1.9;-486%;0,43;1,61;1.17;270%;-0,16;-0,48;-0.32;-198%;-0,6;0,3;0.91;150%;2,98;1,87;-1.11;-37%;1,31;-0,29;-1.6;-122%;1,41;-1,58;-2.98;-212%;0,01;-0,67;-0.68;-10782%;-2,84;-1,23;1.61;57%;-1,13;-2,43;-1.29;-114%;2,79;-0,2;-3;-107%;1,03;0,46;-0.57;-55%;-4,79;2,24;7.03;147%;0,55;-1,7;-2.25;-411%;-1,98;-0,05;1.93;98%;0,02;-0,53;-0.55;-3094%;1,4;0,67;-0.73;-52%;2,44;-0,92;-3.36;-138%;0,76;-0,66;-1.42;-187%;-0,47;-0,58;-0.11;-23%;0,57;1,14;0.57;99%
Laos;-0,9;1,7;2.6;303%;1,07;0;-1.07;-100%;-1,38;-0,32;1.07;77%;1,73;-0,11;-1.84;-106%;1,21;-0,01;-1.22;-101%;0,46;1,91;1.45;315%;1,38;-0,2;-1.58;-114%;-0,06;1,01;1.06;1904%;-1,14;1,29;2.43;213%;-1,77;-0,25;1.51;86%;0,13;-2,55;-2.69;-1997%;0,22;1,82;1.6;737%;-1,79;-1,07;0.72;40%;1,13;0,84;-0.3;-26%;-1,85;0,5;2.34;127%;-0,19;-1,04;-0.86;-459%;-0,52;1,22;1.74;335%;0,36;0,16;-0.21;-57%;-0,04;-0,67;-0.63;-1513%;0;-0,91;-0.91;-70501%;-0,69;-0,63;0.06;9%;-0,35;1,35;1.7;490%;1,46;0,35;-1.11;-76%;0,32;0,83;0.5;154%
Latvia;2,5;0;-2.5;-101%;2,14;-1,89;-4.04;-188%;-0,14;-2,88;-2.74;-1991%;6,09;1,53;-4.56;-75%;-1,13;3,85;4.97;441%;1,54;0,01;-1.53;-99%;0,07;2,34;2.27;3350%;-4,57;1,99;6.56;143%;2,35;4,03;1.68;71%;-3,33;0,26;3.59;108%;-3,57;3,24;6.81;191%;-0,58;-3,66;-3.08;-527%;-0,08;3,28;3.36;4352%;-8,88;-5,67;3.21;36%;0,64;-1,99;-2.63;-409%;2,57;1,32;-1.24;-48%;3,44;2,53;-0.91;-26%;-3,27;5,48;8.75;268%;2,57;-1,27;-3.84;-149%;-3,59;2,24;5.83;163%;-2,39;2,13;4.52;189%;1,58;-6,86;-8.44;-535%;2;-5,45;-7.46;-372%;0,86;2,31;1.46;170%
Lebanon;2,2;3,4;1.1;51%;-0,68;1,62;2.3;338%;2,4;1,09;-1.31;-55%;0,11;1,82;1.71;1545%;-0,04;0,57;0.61;1528%;1,16;1,03;-0.13;-11%;-1,1;2,22;3.32;301%;-0,74;-1,85;-1.11;-150%;-0,89;-0,49;0.4;45%;1,99;2,01;0.02;1%;-0,21;-1,56;-1.35;-645%;-0,62;0,89;1.5;243%;1,3;-0,58;-1.88;-144%;2,97;1,93;-1.04;-35%;1,02;1,58;0.56;55%;-2,45;0,66;3.11;127%;-0,53;-0,47;0.07;13%;-0,26;-1,86;-1.6;-622%;0,35;1,2;0.85;247%;-0,12;-1,54;-1.42;-1169%;2,26;-0,29;-2.55;-113%;-2;-0,79;1.21;60%;0,91;0,1;-0.81;-89%;-1,62;0,15;1.77;109%
Lesotho;-0,3;0,1;0.4;122%;-0,4;-0,81;-0.41;-102%;-0,08;-1,46;-1.38;-1793%;0,36;0,38;0.03;8%;1,59;0,19;-1.39;-88%;0,41;2,03;1.62;393%;0;-0,55;-0.55;-29685%;1,11;1,45;0.34;31%;0,14;3,71;3.58;2627%;0,81;0,12;-0.69;-85%;0,69;-0,9;-1.59;-230%;1,01;-0,33;-1.34;-133%;-0,69;-0,23;0.46;67%;-0,22;-0,82;-0.6;-274%;0,3;1,11;0.81;270%;-0,25;0,95;1.2;477%;0,36;-0,48;-0.85;-233%;-0,02;0,43;0.45;2007%;-0,01;-0,35;-0.34;-4177%;-0,19;0,41;0.6;315%;0,32;0,92;0.6;185%;-0,66;-0,78;-0.12;-19%;-0,52;-0,97;-0.46;-88%;-1,89;-0,52;1.37;73%
Liberia;0,5;0,8;0.3;53%;1,06;0,29;-0.77;-73%;0,61;1,14;0.53;88%;0,88;0,5;-0.38;-44%;0,69;0,88;0.19;28%;0,17;0,46;0.29;172%;0,54;0,27;-0.26;-49%;0,17;0,57;0.4;231%;0,06;-0,21;-0.27;-474%;-0,1;-0,18;-0.08;-82%;0,86;0,07;-0.79;-92%;0,31;0,06;-0.25;-82%;-0,15;-0,07;0.08;53%;0,55;-0,1;-0.65;-118%;-0,11;0,33;0.44;396%;0,25;0,33;0.08;32%;0,65;0,13;-0.52;-80%;-0,19;0,71;0.9;473%;-0,07;0,1;0.16;240%;0,28;0,45;0.17;60%;0,2;0,07;-0.12;-63%;-0,65;0,2;0.85;130%;-0,5;-0,18;0.32;64%;-0,72;-0,57;0.15;21%
Libya;0,9;1,4;0.4;44%;-1,09;3,45;4.53;417%;2,1;-0,63;-2.74;-130%;-0,92;1,52;2.45;265%;-0,92;0,98;1.9;207%;0,31;-0,12;-0.43;-140%;-1,37;0,2;1.57;115%;0,43;-0,19;-0.62;-146%;-0,8;-0,94;-0.14;-17%;1,9;0,3;-1.6;-84%;0,39;0,08;-0.31;-80%;-1,11;0,16;1.27;114%;1,34;-1,34;-2.68;-200%;2,68;1,7;-0.97;-36%;2,39;1,55;-0.84;-35%;-0,84;1,21;2.04;244%;0,38;-0,61;-0.99;-261%;0,26;-0,39;-0.64;-249%;-0,6;0,74;1.34;224%;-0,06;0,29;0.35;554%;1,27;-0,37;-1.64;-129%;-1,73;0,29;2.01;117%;0,56;-0,13;-0.69;-123%;-1,53;0,42;1.95;127%
Lithuania;3,2;1,3;-1.9;-60%;2,57;-1,44;-4.02;-156%;-0,51;-2,3;-1.79;-351%;5,65;1,55;-4.1;-73%;-1,07;3,71;4.78;447%;1,35;0,33;-1.03;-76%;-0,45;2,41;2.85;639%;-4,08;1,84;5.92;145%;2,48;3,65;1.17;47%;-2,91;0,15;3.06;105%;-3,44;2,97;6.41;186%;-0,12;-3,26;-3.14;-2662%;0,12;3,02;2.9;2489%;-7,95;-5,61;2.34;29%;0,04;-1,46;-1.5;-4166%;2,34;1,37;-0.97;-41%;3,97;1,93;-2.04;-51%;-4,23;5,3;9.54;225%;2,63;-0,6;-3.23;-123%;-4;2,28;6.28;157%;-2,06;1,98;4.04;197%;1,62;-6,63;-8.26;-508%;1,99;-4,68;-6.67;-335%;0,73;2,39;1.66;229%
Luxembourg;1,8;2,4;0.6;31%;0,51;0,16;-0.34;-68%;-0,54;1,41;1.95;363%;2,21;1,5;-0.71;-32%;-0,64;1,77;2.41;378%;3,23;1,54;-1.68;-52%;-3,37;0,48;3.85;114%;0,77;-0,83;-1.6;-207%;0,06;4,52;4.46;7862%;2,5;0,33;-2.17;-87%;-1,01;1,02;2.03;202%;1,5;0,69;-0.82;-54%;0,54;1,78;1.24;230%;-3,38;-4,62;-1.24;-37%;-3,08;-1,09;1.99;65%;2,22;-1,68;-3.9;-175%;3,42;-0,86;-4.28;-125%;-2,36;1,44;3.8;161%;0,66;-1,02;-1.69;-254%;-0,59;-2,08;-1.49;-253%;-1,69;0,1;1.79;106%;-0,88;1,04;1.92;219%;0,54;-1,91;-2.45;-457%;0,34;1,99;1.65;489%
Madagascar;-0,4;1,1;1.5;366%;0,01;-0,19;-0.2;-3391%;0,93;1,13;0.2;21%;0,37;0,39;0.02;6%;0,33;0,96;0.63;194%;-0,41;0,38;0.79;191%;0,47;-0,13;-0.59;-127%;0,54;0,31;-0.23;-42%;-0,13;0,59;0.72;550%;-0,24;0,45;0.69;286%;0,7;0,23;-0.47;-67%;-0,43;0,11;0.54;125%;-0,02;0,45;0.47;2045%;0,23;0,01;-0.22;-94%;0,23;0,62;0.38;164%;-0,09;0,31;0.4;433%;-0,31;0,15;0.46;149%;0,23;0,21;-0.02;-10%;0,24;-0,17;-0.41;-172%;0,34;-0,13;-0.46;-138%;-0,17;-0,04;0.14;79%;0,17;-0,28;-0.45;-266%;-0,34;0,01;0.35;103%;-0,43;-0,44;-0.01;-2%
Malawi;-0,5;1,8;2.3;496%;-0,29;-0,65;-0.35;-120%;0,07;2,61;2.54;3689%;0,1;0,28;0.18;174%;0,13;0,15;0.01;11%;-0,03;-0,38;-0.35;-1129%;0,35;-0,39;-0.74;-209%;0,89;0,63;-0.27;-30%;-0,39;0,95;1.34;341%;-0,01;1,17;1.18;14761%;0,04;0,47;0.43;1018%;-0,43;-0,14;0.29;67%;0,16;0,24;0.08;53%;0,83;-0,42;-1.25;-151%;0,18;0,41;0.23;126%;-0,54;-0,67;-0.13;-24%;-0,51;-0,78;-0.28;-54%;0,08;-0,51;-0.59;-708%;-0,09;0,51;0.6;643%;0,38;-1,07;-1.45;-380%;-0,06;-0,13;-0.07;-125%;-0,44;-0,28;0.17;38%;-0,99;0,66;1.65;166%;0,24;-1,02;-1.27;-525%
Malaysia;0,1;1;0.9;1646%;0,37;-0,15;-0.52;-140%;-0,15;0,45;0.6;410%;1,11;0,34;-0.76;-69%;0,79;0,36;-0.43;-54%;-0,04;0,61;0.65;1693%;0,56;0,42;-0.14;-25%;1,38;0,61;-0.77;-56%;-0,22;0,84;1.06;487%;-0,71;0,09;0.79;113%;0,27;0,09;-0.19;-68%;0,12;0,24;0.12;98%;-0,34;0,07;0.41;120%;0,2;-0,25;-0.45;-223%;-0,44;0,18;0.61;141%;0,09;-0,11;-0.2;-224%;-0,1;-0,13;-0.03;-33%;0,03;0,33;0.3;927%;-0,1;-0,21;-0.1;-100%;0,2;-0,14;-0.34;-168%;0,13;-0,35;-0.48;-381%;-0,13;0,61;0.74;582%;-0,23;-0,22;0.02;8%;-0,44;0,12;0.56;128%
Mali;0,8;0,4;-0.5;-55%;0,41;1,99;1.59;392%;2,29;1,82;-0.47;-21%;0,41;1,92;1.51;366%;-0,62;0,99;1.61;259%;0,81;0,05;-0.76;-94%;-1,09;-0,88;0.21;19%;1,64;0,84;-0.8;-49%;-0,88;-1,1;-0.22;-25%;1,34;-0,78;-2.12;-158%;-0,68;-0,8;-0.13;-19%;-1,07;-0,47;0.59;56%;1,58;-1,22;-2.8;-177%;1,68;1,56;-0.12;-7%;-1,39;1,61;3;216%;-2,18;-0,53;1.65;76%;0,63;-0,67;-1.3;-205%;-0,44;-1,27;-0.83;-187%;-0,33;0,85;1.19;357%;0,71;1,45;0.74;103%;0,26;-0,21;-0.48;-181%;0,46;0,91;0.45;96%;0,29;1,94;1.64;563%;1,14;-0,47;-1.61;-141%
Mauritania;0,9;0,8;-0.1;-16%;1,96;2,63;0.67;34%;1,64;1,75;0.11;7%;0,15;0,94;0.79;521%;-0,85;0,71;1.56;183%;-0,17;0,08;0.25;147%;-1,36;-1,89;-0.53;-39%;3,15;0,75;-2.41;-76%;-0,45;0,27;0.72;159%;0,7;-0,85;-1.55;-221%;-0,45;-0,14;0.31;69%;-0,41;-1,33;-0.92;-221%;1,65;-0,84;-2.49;-151%;2,04;2,76;0.73;36%;-1,75;2,14;3.89;223%;-1;-1,07;-0.06;-6%;1,25;-0,84;-2.09;-168%;-2,09;-1,46;0.62;30%;-0,39;1,67;2.05;533%;0,22;-0,52;-0.74;-342%;-0,8;-0,06;0.74;93%;0,83;1,31;0.48;58%;0,7;2,75;2.06;295%;-0,45;-0,01;0.43;97%
Mauritius;-0,7;0,6;1.3;190%;-0,01;-0,44;-0.42;-3037%;-0,04;0,24;0.27;709%;-0,06;-0,17;-0.11;-171%;0,65;0,93;0.28;44%;0,05;0,39;0.34;741%;-0,3;0,45;0.75;252%;0,83;-0,45;-1.28;-154%;0,28;1,09;0.81;287%;0,23;0,64;0.41;179%;0,22;0,74;0.52;235%;-0,26;0,43;0.69;264%;-0,19;-0,27;-0.07;-39%;0,22;-0,16;-0.38;-169%;0,78;0,33;-0.45;-57%;-0,34;0,32;0.65;194%;0,16;-0,22;-0.38;-236%;-0,33;0,38;0.72;216%;0,66;-0,05;-0.71;-108%;-0,01;-0,11;-0.1;-1201%;0,66;0,7;0.04;6%;-0,54;0,52;1.05;196%;-0,26;-0,01;0.25;97%;-0,31;-0,18;0.13;41%
Mexico;0,9;0,6;-0.3;-31%;0,35;0,63;0.29;83%;0,09;2,17;2.08;2346%;0,71;-0,26;-0.97;-137%;0,23;0,54;0.31;137%;-0,34;-0,17;0.17;51%;0,83;0,13;-0.7;-85%;-0,81;1,49;2.3;283%;-0,21;0,77;0.98;472%;-0,26;0,53;0.79;303%;-0,32;-0,01;0.31;97%;0,8;0,97;0.17;21%;-0,02;-0,69;-0.67;-3019%;-0,88;-0,2;0.68;77%;0,96;-0,54;-1.5;-156%;-0,17;0,42;0.59;343%;-0,99;0,44;1.43;144%;0,64;-0,65;-1.29;-202%;0,7;0,37;-0.34;-48%;-0,49;-0,67;-0.18;-36%;0,29;-0,65;-0.95;-325%;0,22;-0,57;-0.79;-360%;-0,7;-0,2;0.5;71%;0,76;-0,47;-1.23;-162%
Moldova;4,3;2,9;-1.3;-31%;2,14;1,85;-0.29;-13%;1,8;1,15;-0.65;-36%;2,78;2,61;-0.16;-6%;-0,66;3,49;4.16;625%;0,9;-0,24;-1.14;-127%;-2,69;3,57;6.27;233%;-1,08;0,29;1.37;127%;1,64;2,72;1.08;66%;0,18;0,1;-0.08;-43%;-0,41;0,68;1.09;265%;-0,43;-3,15;-2.72;-628%;-0,08;3,19;3.27;3859%;-3,22;-1,97;1.25;39%;0,99;-0,61;-1.6;-161%;0,61;1,94;1.33;219%;5,75;0,08;-5.68;-99%;-4,95;3,08;8.02;162%;2,45;1,53;-0.91;-37%;-2,22;2,09;4.32;194%;-0,93;0,23;1.16;125%;-0,06;-6,55;-6.49;-11016%;1,85;-5,68;-7.54;-407%;-1,2;2,73;3.92;328%
Mongolia;0,9;-1,1;-1.9;-225%;1,97;-1,95;-3.93;-199%;0,33;2,78;2.45;738%;2;-3,25;-5.25;-263%;1,44;0,93;-0.51;-35%;-2,51;-3,07;-0.56;-22%;0,84;1,85;1.01;119%;-2,82;2,41;5.23;185%;3,98;1,45;-2.53;-63%;3,02;0,31;-2.7;-90%;0,15;2,29;2.14;1414%;-3,3;-3,59;-0.3;-9%;-4,88;-1,35;3.52;72%;-2,35;-0,73;1.62;69%;0,79;-1,92;-2.71;-343%;-2,48;0,6;3.07;124%;2,35;1,16;-1.19;-51%;0,51;1,74;1.24;244%;-1,5;-2,23;-0.73;-48%;0,49;0,45;-0.04;-8%;1;-0,64;-1.65;-164%;3,88;-2,67;-6.55;-169%;-2,41;-2,83;-0.42;-17%;-2,84;0,18;3.02;106%
Montenegro;2,8;2,5;-0.2;-9%;-0,49;4,16;4.65;943%;0,52;0,17;-0.35;-68%;1,02;2,76;1.74;170%;-1,65;1,93;3.59;217%;2,3;-0,36;-2.65;-116%;-4,87;0,04;4.91;101%;0,8;-1,08;-1.88;-235%;0,44;1,31;0.87;195%;3,76;1,46;-2.3;-61%;1,2;0,18;-1.02;-85%;-1,96;-1,84;0.12;6%;0;0,49;0.49;50000%;0,4;-0,03;-0.44;-108%;0,31;2,2;1.89;608%;1,04;1,01;-0.03;-3%;2,6;-1,67;-4.27;-164%;-2,97;0,22;3.18;107%;-0,95;-0,63;0.31;33%;-1,55;1,56;3.11;201%;1,09;-0,78;-1.87;-172%;-0,95;0,81;1.76;186%;1,98;-4,6;-6.57;-333%;-3,61;1,55;5.16;143%
Morocco;0,1;1,5;1.3;1014%;1,15;2,55;1.4;121%;0,82;1,16;0.35;42%;-0,19;0,6;0.78;422%;-0,17;1,01;1.18;680%;0,16;1,42;1.26;793%;-1,1;-1,04;0.06;5%;2,87;-0,41;-3.28;-114%;-0,39;1,46;1.85;477%;0,67;-0,88;-1.55;-233%;0,66;-0,59;-1.25;-189%;-0,62;-0,15;0.47;76%;1,07;-0,42;-1.5;-139%;1,32;1,93;0.61;46%;-1,33;2,03;3.35;253%;0,97;-1,85;-2.82;-290%;0,43;-0,34;-0.77;-178%;-2,09;-1,53;0.56;27%;-1,72;-1,02;0.71;41%;0,77;-1,65;-2.43;-314%;-0,25;-0,07;0.18;72%;1,54;1,34;-0.2;-13%;0,98;1,26;0.28;29%;-1,64;0,77;2.41;147%
Mozambique;-0,1;1,4;1.4;2756%;-0,07;-0,13;-0.06;-96%;0,5;2,06;1.56;314%;0,32;0,55;0.23;72%;0,03;0,58;0.55;2133%;0,02;0,22;0.19;901%;0,17;-0,5;-0.67;-395%;0,7;0,77;0.07;9%;-0,69;1,23;1.91;279%;-0,29;0,16;0.45;156%;-0,2;-0,23;-0.03;-15%;-0,46;-0,02;0.44;95%;0,06;0,13;0.07;121%;1,04;-0,1;-1.14;-110%;0,42;0,79;0.37;88%;-0,51;-0,13;0.39;75%;-0,21;-1,02;-0.82;-394%;0,12;0,62;0.5;431%;0,37;-0,07;-0.44;-119%;0,54;-0,58;-1.12;-208%;0,19;0,27;0.08;42%;-0,1;-0,13;-0.03;-25%;-0,69;0,23;0.91;133%;-0,04;-1;-0.96;-2472%
Myanmar;0,6;1,9;1.2;200%;0,24;1,48;1.24;512%;1;0,52;-0.48;-48%;0,25;0,53;0.28;115%;0,24;-0,47;-0.72;-297%;-0,09;1,05;1.14;1253%;0,87;0,58;-0.29;-33%;-1,03;1,29;2.32;226%;0,37;0,16;-0.21;-56%;-0,03;0,68;0.71;2445%;-0,05;-0,97;-0.92;-1935%;0,08;0,12;0.04;54%;-0,04;0,39;0.43;985%;1,17;0,17;-1;-86%;0,49;-0,01;-0.5;-102%;0,31;-0,03;-0.34;-111%;-0,38;-0,04;0.33;88%;0;-0,45;-0.46;-10130%;0,29;0,21;-0.08;-27%;0,03;-0,6;-0.63;-2397%;-0,11;0,42;0.53;474%;0,02;-0,02;-0.04;-175%;0,09;0,25;0.16;172%;0,07;-0,1;-0.17;-238%
Namibia;0,2;0,9;0.7;393%;0,22;0,29;0.07;32%;-1,41;-0,26;1.16;82%;0,84;0,3;-0.54;-64%;1,67;0,43;-1.24;-74%;1,35;1,5;0.14;10%;-0,52;0,46;0.98;188%;1,26;1,27;0.01;1%;0,91;1,25;0.34;37%;-0,32;-0,24;0.08;26%;0,83;-1,12;-1.95;-235%;-0,13;-0,2;-0.07;-58%;-1,47;-1,56;-0.1;-7%;-0,92;-0,61;0.31;34%;-0,23;1,1;1.33;586%;-0,31;-0,24;0.07;23%;1,02;-0,38;-1.4;-137%;-1,37;-0,26;1.11;81%;0,57;0,5;-0.07;-13%;-0,77;0,64;1.41;184%;0,94;0,46;-0.49;-52%;0,03;0;-0.03;-96%;0,4;-0,15;-0.55;-137%;-1,8;0,08;1.88;105%
Nepal;1;0,4;-0.7;-64%;-0,94;1,1;2.04;217%;1,88;-1,11;-2.99;-159%;-0,94;-0,23;0.71;76%;-0,43;-2,22;-1.79;-415%;0,83;-0,86;-1.69;-203%;0,22;0,95;0.72;323%;0,27;2,18;1.91;699%;-0,35;-0,16;0.2;56%;0,04;-0,56;-0.6;-1475%;-0,72;0,02;0.73;102%;-1,6;-0,4;1.2;75%;-1,09;0,7;1.79;165%;0,44;-0,28;-0.71;-163%;2,45;-0,04;-2.49;-102%;0,38;1,77;1.39;369%;1,58;-0,17;-1.75;-111%;2,07;0,52;-1.55;-75%;0,15;0,14;0;-2%;-0,8;0,85;1.66;206%;-0,8;-0,22;0.58;73%;0,11;0,32;0.2;181%;-0,15;0,02;0.17;116%;0,34;0,34;0;1%
Netherlands;2,1;2,3;0.2;10%;1,7;-0,39;-2.09;-123%;-0,32;0,89;1.21;382%;2,54;1,25;-1.29;-51%;-0,07;1,6;1.66;2545%;1,76;1,86;0.09;5%;-2,01;0,53;2.54;126%;0,85;0,67;-0.18;-22%;0,46;5,11;4.66;1022%;1,75;0,57;-1.19;-68%;-1,58;1,65;3.23;205%;1,08;0,42;-0.66;-61%;-0,22;1,86;2.08;926%;-4,18;-5,41;-1.23;-29%;-2,59;-1,86;0.72;28%;2,75;-1,69;-4.44;-161%;3,48;-0,26;-3.74;-107%;-2,13;2,49;4.62;217%;1,62;-0,08;-1.71;-105%;0,01;-0,69;-0.71;-6619%;-0,93;0;0.93;100%;0,9;-1,68;-2.59;-287%;-0,81;-1,07;-0.27;-33%;0,9;0,82;-0.08;-9%
New Caledonia;-0,2;1;1.2;498%;0,19;0,59;0.41;220%;0,28;0,78;0.49;173%;0,14;0,45;0.31;217%;-0,02;0,2;0.22;1080%;0,22;-0,16;-0.38;-174%;0;-0,21;-0.21;-4982%;0,25;-0,66;-0.91;-360%;0,01;0,02;0.01;57%;0,08;0,27;0.19;226%;-0,82;-0,4;0.43;52%;-0,09;0,01;0.1;108%;0,33;0,11;-0.22;-66%;-0,69;0,93;1.63;235%;0,44;-0,2;-0.64;-146%;0,76;0,6;-0.16;-21%;-0,39;0,44;0.83;215%;0,19;-0,5;-0.69;-372%;0,66;0,41;-0.24;-37%;0,52;-0,13;-0.65;-124%;-0,53;0,34;0.87;163%;0,9;-0,01;-0.91;-101%;-0,7;0,36;1.06;151%;-0,63;-0,79;-0.15;-24%
